,Unnamed: 0,Instituto,Localidad,Presentados,Aptos,Media Expediente,Media PAU,coordinate,NumBib 2 km,NumBib 5 km,NumBib 8 km,NumBib 10 km,lat,long,income
0,0,CENTRE PRIVAT LA PURÍSIMA,ALZIRA,34,34,7.9,6.6,"[39.153307, -0.4422964]",0,3,7,7,39.153307,-0.4422964,10512.0
1,1,IES REI EN JAUME,ALZIRA,59,56,7.6,6.2,"[39.146734, -0.4306395]",0,1,5,7,39.146734,-0.4306395,9116.0
2,2,IES JOSÉ MARÍA PARRA,ALZIRA,39,36,7.0,5.2,"[39.1569694, -0.4292533]",0,1,5,7,39.1569694,-0.4292533,6739.0
3,3,CENTRE PRIVAT NUESTRA SEÑORA DE LA SALUD,ALGEMESÍ,30,30,8.2,7.1,"[39.1827727, -0.4375332]",1,3,6,9,39.1827727,-0.4375332,4631.0
4,4,IES SANT VICENT FERRER,ALGEMESÍ,30,30,8.0,7.1,"[39.1858352, -0.4375209]",1,3,6,9,39.1858352,-0.4375209,9683.0
5,5,IES BERNAT GUINOVART,ALGEMESÍ,44,42,7.4,6.4,"[39.19540689999999, -0.4249834]",1,4,6,11,39.19540689999999,-0.4249834,4631.0
6,6,IES FRANCESC GIL,CANALS,24,24,7.9,6.7,"[38.9547227, -0.5912071]",0,0,3,5,38.9547227,-0.5912071,8858.0
7,7,CENTRE PRIVAT MARÍA INMACULADA,CARCAIXENT,29,28,8.0,6.4,"[39.121994, -0.447604]",0,0,5,6,39.121994,-0.447604,11698.0
8,8,CENTRE PRIVAT SAN ANTONIO DE PADUA,CARCAIXENT,38,36,7.6,5.8,"[39.1209211, -0.4521141]",0,0,5,6,39.1209211,-0.4521141,9170.0
9,9,IES RICARDO MARÍN IBÁNEZ,CHESTE,25,25,8.0,6.8,"[39.49828189999999, -0.6861262]",0,1,48,50,39.49828189999999,-0.6861262,8764.0
10,10,CENTRO PRIVADO COLEGIO DE LEVANTE,CHIVA,13,13,8.2,6.3,"[39.4329434, -0.5593703999999999]",1,5,11,20,39.4329434,-0.5593703999999999,13531.0
11,11,CENTRE PRIVAT ESCOLÀPIES GANDIA,GANDIA,70,69,7.9,6.2,"[38.968272, -0.183721]",13,22,27,31,38.968272,-0.183721,9914.0
12,12,CENTRE PRIVAT REAL COLEGIO ESCUELAS PÍAS,GANDIA,62,62,8.1,6.7,"[38.9687529, -0.1812077]",13,22,27,31,38.9687529,-0.1812077,14071.0
13,13,IES AUSIÀS MARCH,GANDIA,36,36,7.7,6.5,"[38.9658533, -0.1864519]",13,22,27,31,38.9658533,-0.1864519,12217.0
14,14,IES MARÍA ENRÍQUEZ,GANDIA,104,101,7.4,5.9,"[38.9599226, -0.1819695]",15,22,28,31,38.9599226,-0.1819695,6643.0
15,15,CENTRE PRIVAT CLARET,XÀTIVA,47,47,7.5,6.2,"[38.9920641, -0.5279794]",3,4,4,7,38.9920641,-0.5279794,10422.0
16,16,IES JOSÉ DE RIBERA,XÀTIVA,124,112,7.8,5.8,"[38.9914006, -0.5162515]",3,4,4,6,38.9914006,-0.5162515,11850.0
17,17,IES JOSÉ RODRIGO BOTET,MANISES,31,30,7.7,6.1,"[39.4951039, -0.4710522]",3,20,102,221,39.4951039,-0.4710522,8366.0
18,18,CENTRE PRIVAT SAN JOSÉ DE LA MONTAÑA,OLIVA,20,17,7.2,4.9,"[38.9243446, -0.1076084]",5,6,19,31,38.9243446,-0.1076084,10833.0
19,19,IES GREGORI MAIANS,OLIVA,37,34,8.0,5.7,"[38.9231616, -0.1149318]",4,7,21,31,38.9231616,-0.1149318,9427.0
20,20,IES GABRIEL CÍSCAR,OLIVA,36,35,7.6,6.5,"[38.912245, -0.11153]",2,6,11,30,38.912245,-0.11153,7242.0
21,21,CENTRE PRIVAT LAS COLINAS,GANDIA,21,20,8.1,6.0,"[38.968032, -0.1844671]",13,22,27,31,38.968032,-0.1844671,9914.0
22,22,CENTRE PRIVAT MARÍA DE ICÍAR,RIBA-ROJA DE TURIA,3,1,6.5,3.3,"[39.5309402, -0.5381519]",0,4,14,27,39.5309402,-0.5381519,12152.0
23,23,CENTRE PRIVAT ASUNCIÓN DE NUESTRA SEÑORA,RIBA-ROJA DE TURIA,29,29,8.6,7.7,"[39.5426517, -0.5672416]",0,2,9,19,39.5426517,-0.5672416,7806.0
24,24,IES EDUARDO MERELLÓ,SAGUNT,33,32,7.2,5.7,"[39.6647934, -0.2273579999999999]",4,8,8,24,39.6647934,-0.2273579999999999,11743.0
25,25,IES JORGE JUAN,SAGUNT,20,18,7.1,5.2,"[39.6741841, -0.2504023]",3,8,23,24,39.6741841,-0.2504023,5548.0
26,26,CENTRE PRIVAT ADVENTISTA,SAGUNT,23,18,7.7,5.5,"[39.6812251, -0.2857706]",3,21,24,24,39.6812251,-0.2857706,8014.0
27,27,IES CLOT DEL MORO,SAGUNT,98,83,7.4,5.6,"[39.6758391, -0.2913147]",3,20,24,24,39.6758391,-0.2913147,8319.0
28,28,IES CAMP DE MORVEDRE,SAGUNT,73,70,7.6,6.5,"[39.671025, -0.247192]",4,8,20,24,39.671025,-0.247192,5548.0
29,29,IES JAUME II EL JUST,TAVERNES DE VALLDIGNA,51,48,7.7,6.0,"[39.0773423, -0.2594614]",2,2,5,8,39.0773423,-0.2594614,9427.0
30,30,CENTRE PRIVAT JULIO VERNE,TORRENT,27,27,8.4,7.1,"[39.4167821, -0.4997963]",1,14,23,68,39.4167821,-0.4997963,13683.0
31,31,CENTRE PRIVAT MADRE SACRAMENTO,TORRENT,19,19,7.3,5.7,"[39.425155, -0.4846692]",4,16,41,100,39.425155,-0.4846692,14775.0
32,32,CENTRE PRIVAT EL VEDAT,TORRENT,44,42,8.3,6.6,"[39.430622, -0.490839]",4,16,40,92,39.430622,-0.490839,10934.0
33,33,CENTRE PRIVAT NUESTRA SEÑORA DEL MONTE SIÓN,TORRENT,40,39,7.5,6.2,"[39.4325592, -0.4642031]",7,23,84,210,39.4325592,-0.4642031,8966.0
34,34,CENTRE PRIVAT LA PURÍSIMA ,TORRENT,30,29,7.3,5.9,"[39.4372348, -0.4671854]",12,23,89,211,39.4372348,-0.4671854,10727.0
35,35,IES TIRANT LO BLANC ,TORRENT,25,21,7.6,5.2,"[39.43376, -0.4639934]",8,23,97,213,39.43376,-0.4639934,10038.0
36,36,CENTRE PRIVAT ESCLAVAS DE MARÍA,VALÈNCIA,34,34,7.4,6.2,"[39.4654886, -0.392944]",113,222,260,270,39.4654886,-0.392944,12679.0
37,37,CENTRE PRIVAT JESÚS MARÍA,VALÈNCIA,81,79,7.7,6.4,"[39.4730611, -0.3876744]",127,220,259,269,39.4730611,-0.3876744,13562.0
38,38,CENTRE PRIVAT INMACULADO CORAZÓN DE MARÍA,VALÈNCIA,50,47,7.4,5.9,"[39.4733996, -0.3929269]",127,216,261,274,39.4733996,-0.3929269,15140.0
39,39,CENTRE PRIVAT SAN PEDRO PASCUAL,VALÈNCIA,63,63,8.1,6.7,"[39.4737724, -0.3919288]",132,217,260,274,39.4737724,-0.3919288,15140.0
40,40,CENTRE INTEGRAT LA PURÍSIMA-FRANCISCANAS,VALÈNCIA,39,37,8.2,6.2,"[39.46448729999999, -0.4047591]",44,202,260,272,39.46448729999999,-0.4047591,13613.0
41,41,CENTRE PRIVAT NUESTRA SEÑORA DE FÁTIMA,VALÈNCIA,31,29,8.0,6.2,"[39.4681532, -0.4045195]",53,201,261,277,39.4681532,-0.4045195,8201.0
